Район,Едностайни - цена,Едностайни - €/кв.м,Двустайни - цена,Двустайни - €/кв.м,Тристайни - цена,Тристайни - €/кв.м,Общо - €/кв.м,Дата
Подуяне,47 098,841,119 700,1 709,191 472,1 717,1 710,14.11.2023
Полигона,71 450,1 724,117 938,1 709,178 220,1 779,1 779,14.11.2023
Разсадника,80 750,1 761,91 437,1 466,136 800,1 414,1 494,14.11.2023
Редута,55 100,1 381,77 713,1 128,133 000,1 302,1 142,14.11.2023
СПЗ Модерно предградие,NaN,NaN,78 375,1 205,NaN,NaN,1 205,14.11.2023
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,14.11.2023
Света Троица,54 625,1 204,98 800,1 566,128 250,1 475,1 505,14.11.2023
Свобода,27 782,517,57 000,799,70 597,712,739,14.11.2023
Сердика,48 497,1 160,94 294,1 444,188 100,1 617,1 519,14.11.2023
Симеоново,80 655,1 378,128 250,1 544,211 185,1 764,1 679,14.11.2023
Славия,37 358,747,103 888,1 338,185 725,1 667,1 604,14.11.2023
Слатина,63 840,1 120,87 875,1 424,114 000,1 377,1 360,14.11.2023
Стрелбище,78 850,2 034,108 770,1 488,172 900,1 939,1 789,14.11.2023
Студентски град,45 600,1 060,97 565,1 411,157 489,1 464,1 377,14.11.2023
Сухата река,54 150,1 475,101 175,1 585,171 515,1 620,1 603,14.11.2023
Суходол,61 750,1 403,90 250,1 219,114 000,950,993,14.11.2023
Толстой,56 869,1 093,90 820,1 392,116 850,1 282,1 345,14.11.2023
Триъгълника,61 629,912,74 100,1 242,142 452,1 375,1 370,14.11.2023
Факултета,NaN,NaN,NaN,NaN,75 050,536,536,14.11.2023
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,14.11.2023
Фондови жилища,61 740,1 388,83 072,1 459,58 852,667,1 388,14.11.2023
Хаджи Димитър,59 113,1 222,87 312,1 393,144 147,1 498,1 472,14.11.2023
Хиподрума,48 307,960,90 250,1 140,207 945,1 858,1 579,14.11.2023
Хладилника,43 716,993,146 300,2 070,248 571,1 980,1 980,14.11.2023
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,14.11.2023
Център,80 864,1 623,123 452,1 823,198 360,1 938,1 909,14.11.2023
Яворов,47 500,1 361,170 995,2 483,199 452,2 350,2 391,14.11.2023
в.з.Американски колеж,NaN,NaN,39 900,570,53 580,570,570,14.11.2023
в.з.Бояна,NaN,NaN,129 675,1 425,164 350,1 254,1 425,14.11.2023
в.з.Бункера,NaN,NaN,141 930,1 796,228 415,1 739,1 751,14.11.2023
в.з.Врана - Лозен,13 898,397,63 649,1 224,161 025,1 563,1 224,14.11.2023
в.з.Килиите,NaN,NaN,NaN,NaN,112 575,996,996,14.11.2023
в.з.Киноцентъра,NaN,NaN,NaN,NaN,170 050,1 417,1 417,14.11.2023
в.з.Киноцентъра 3 част,NaN,NaN,255 816,1 254,250 800,1 254,1 254,14.11.2023
в.з.Малинова долина,NaN,NaN,136 220,1 730,380 000,2 230,1 991,14.11.2023
в.з.Малинова долина - Герена,NaN,NaN,277 840,2 277,413 969,2 325,2 325,14.11.2023
в.з.Симеоново - Драгалевци,NaN,NaN,108 062,1 509,259 910,2 047,1 727,14.11.2023
гр. Банкя,70 300,1 562,114 475,1 417,131 575,914,1 297,14.11.2023
гр. Бухово,46 550,1 034,25 650,513,111 150,1 165,1 013,14.11.2023
гр. Нови Искър,NaN,NaN,46 550,732,90 250,920,844,14.11.2023
ж.гр.Зоопарк,NaN,NaN,63 650,826,139 578,1 379,826,14.11.2023
ж.гр.Южен парк,NaN,NaN,197 729,2 566,390 450,2 717,2 780,14.11.2023
м-т Гърдова глава,100 654,1 720,111 976,1 697,182 987,1 716,1 716,14.11.2023
м-т Детски град,NaN,NaN,101 693,1 410,182 822,1 467,1 468,14.11.2023
м-т Камбаните,NaN,NaN,205 372,1 920,189 715,1 597,1 618,14.11.2023
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,14.11.2023
с. Бистрица,NaN,NaN,127 266,1 844,169 704,1 616,1 730,14.11.2023
с. Владая,45 583,1 249,76 384,1 236,100 911,1 230,1 232,14.11.2023
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,14.11.2023
с. Герман,NaN,NaN,101 805,1 370,147 487,1 282,1 292,14.11.2023
с. Доброславци,NaN,NaN,NaN,NaN,236 892,1 253,1 238,14.11.2023
с. Иваняне,NaN,NaN,NaN,NaN,270 750,2 166,2 166,14.11.2023
с. Кътина,NaN,NaN,NaN,NaN,72 044,900,900,14.11.2023
с. Лозен,NaN,NaN,91 675,1 139,155 800,1 266,1 139,14.11.2023
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,14.11.2023
с. Панчарево,NaN,NaN,149 150,2 065,189 050,1 637,1 766,14.11.2023
с. Световрачене,37 050,771,NaN,NaN,NaN,NaN,771,14.11.2023
с. Яна,NaN,NaN,103 550,1 725,NaN,NaN,1 725,14.11.2023
7-ми 11-ти километър,NaN,NaN,107 011,1 587,156 899,1 488,1 587,25.7.2023
Банишора,47 120,1 170,91 750,1 467,134 321,1 347,1 406,25.7.2023
Белите брези,76 000,2 067,80 275,1 121,161 500,1 658,1 472,25.7.2023
Бенковски,NaN,NaN,90 155,1 325,97 375,1 023,1 196,25.7.2023
Борово,74 100,1 539,103 075,1 522,142 500,1 604,1 517,25.7.2023
Ботунец,14 250,309,25 911,418,53 674,560,423,25.7.2023
Ботунец 2,66 500,1 330,58 419,838,65 550,723,799,25.7.2023
Бояна,79 784,1 578,126 350,1 680,188 005,1 596,1 633,25.7.2023
Бъкстон,49 946,1 077,99 190,1 530,142 025,1 541,1 496,25.7.2023
Витоша,63 317,1 305,102 875,1 433,175 750,1 574,1 522,25.7.2023
Военна рампа,58 101,1 117,86 003,1 048,94 167,1 076,1 059,25.7.2023
Враждебна,66 500,1 131,55 622,722,123 594,1 283,1 061,25.7.2023
Връбница 1,45 590,1 325,82 650,1 391,130 910,1 341,1 374,25.7.2023
Връбница 2,44 507,956,90 541,1 258,118 646,1 274,1 273,25.7.2023
Гевгелийски,49 400,1 176,90 250,1 518,116 840,1 537,1 505,25.7.2023
Гео Милев,90 250,1 920,99 037,1 386,152 000,1 647,1 594,25.7.2023
Горна баня,38 000,678,104 120,1 600,151 680,1 550,1 590,25.7.2023
Горубляне,59 850,1 391,88 350,1 311,149 862,1 394,1 388,25.7.2023
Гоце Делчев,88 350,1 840,108 290,1 594,174 800,1 546,1 528,25.7.2023
Градина,NaN,NaN,110 865,1 539,99 750,927,959,25.7.2023
Дианабад,40 375,935,108 300,1 546,175 750,1 634,1 590,25.7.2023
Докторски паметник,118 740,2 827,285 000,4 297,332 500,3 674,3 800,25.7.2023
Драгалевци,89 062,1 792,125 400,1 628,183 350,1 453,1 520,25.7.2023
Дружба 1,44 649,1 068,89 049,1 312,121 505,1 221,1 270,25.7.2023
Дружба 2,69 160,1 354,101 650,1 428,152 475,1 432,1 428,25.7.2023
Дървеница,63 445,1 400,107 350,1 590,150 575,1 527,1 536,25.7.2023
Експериментален,47 737,1 868,98 268,1 723,101 602,1 170,1 543,25.7.2023
Западен парк,54 720,1 089,80 750,1 354,114 000,1 413,1 325,25.7.2023
Захарна фабрика,80 748,2 018,76 475,1 353,120 887,1 703,1 544,25.7.2023
Зона Б-18,52 250,1 148,104 257,1 431,147 606,1 507,1 478,25.7.2023
Зона Б-19,92 055,1 826,120 412,1 699,165 300,1 601,1 646,25.7.2023
Зона Б-5,75 958,1 504,128 250,1 790,180 500,1 740,1 740,25.7.2023
Зона Б-5-3,92 150,1 706,161 500,1 998,189 999,1 871,1 814,25.7.2023
Иван Вазов,141 550,1 705,85 500,1 285,171 000,1 890,2 015,25.7.2023
Изгрев,141 075,3 135,172 282,2 618,296 400,2 837,2 813,25.7.2023
Изток,49 400,1 896,130 150,1 636,223 249,2 207,2 207,25.7.2023
Илинден,73 102,1 782,80 750,1 425,124 445,1 496,1 442,25.7.2023
Илиянци,NaN,NaN,37 249,538,125 850,1 427,825,25.7.2023
Карпузица,46 702,1 275,98 385,1 585,157 963,1 415,1 398,25.7.2023
Княжево,38 950,750,72 200,867,131 100,1 277,1 051,25.7.2023
Красна поляна 1,38 000,791,61 750,994,100 402,1 140,1 021,25.7.2023
Красна поляна 2,58 757,1 259,86 212,1 333,108 300,1 247,1 300,25.7.2023
Красна поляна 3,66 025,1 488,85 215,1 396,135 042,1 342,1 380,25.7.2023
Красно село,76 950,1 499,110 997,1 488,175 319,1 606,1 567,25.7.2023
Кремиковци,18 097,377,18 643,294,39 900,498,437,25.7.2023
Кръстова вада,87 875,1 579,131 860,1 715,206 773,1 710,1 715,25.7.2023
Лагера,85 499,1 899,95 760,1 278,149 910,1 583,1 511,25.7.2023
Левски,66 559,1 582,83 439,1 238,123 975,1 236,1 237,25.7.2023
Левски В,46 098,897,85 944,1 271,127 834,1 280,1 232,25.7.2023
Левски Г,46 550,950,85 614,1 342,131 100,1 446,1 405,25.7.2023
Летище София,NaN,NaN,94 287,1 029,151 144,1 079,1 079,25.7.2023
Лозенец,60 924,1 444,132 050,1 810,225 150,2 137,1 979,25.7.2023
Люлин - център,43 605,1 055,80 750,1 222,133 774,1 275,1 231,25.7.2023
Люлин 1,40 460,975,57 617,929,107 350,1 106,980,25.7.2023
Люлин 10,42 735,1 124,91 010,1 290,112 939,1 127,1 140,25.7.2023
Люлин 2,38 475,769,66 723,935,117 010,1 157,1 052,25.7.2023
Люлин 3,29 450,613,75 905,1 228,100 985,1 163,1 155,25.7.2023
Люлин 4,52 677,1 328,75 050,1 209,109 677,1 240,1 241,25.7.2023
Люлин 5,48 450,1 032,66 405,1 077,114 665,1 138,1 092,25.7.2023
Люлин 6,40 755,916,63 684,1 005,109 250,1 242,1 048,25.7.2023
Люлин 7,46 075,1 196,66 500,1 200,97 327,1 078,1 211,25.7.2023
Люлин 8,46 787,945,66 500,918,102 600,1 146,950,25.7.2023
Люлин 9,55 171,1 176,85 475,1 183,122 308,1 141,1 183,25.7.2023
Малинова долина,63 365,1 420,92 150,1 362,149 625,1 368,1 374,25.7.2023
Манастирски ливади,72 456,1 620,112 483,1 583,185 250,1 616,1 589,25.7.2023
Медицинска академия,68 875,2 042,144 637,2 123,218 500,2 080,2 017,25.7.2023
Младост 1,39 900,1 103,107 777,1 639,138 225,1 675,1 633,25.7.2023
Младост 1А,59 375,1 236,67 402,928,115 716,938,990,25.7.2023
Младост 2,57 000,1 227,114 000,1 727,137 750,1 454,1 641,25.7.2023
Младост 3,47 499,1 079,98 800,1 461,152 000,1 546,1 416,25.7.2023
Младост 4,76 843,1 579,98 800,1 500,161 025,1 581,1 537,25.7.2023
Модерно предградие,40 137,1 064,69 825,829,108 157,1 105,1 048,25.7.2023
Мусагеница,67 925,1 441,121 600,1 898,132 050,1 631,1 675,25.7.2023
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,617,25.7.2023
НПЗ Хаджи Димитър,NaN,NaN,93 100,1 432,NaN,NaN,1 432,25.7.2023
Надежда 1,40 850,897,88 302,1 370,114 950,1 292,1 325,25.7.2023
Надежда 2,52 250,1 120,92 720,1 426,119 605,1 330,1 350,25.7.2023
Надежда 3,46 222,1 054,80 750,1 322,104 377,1 140,1 162,25.7.2023
Надежда 4,28 025,609,87 940,1 263,116 176,1 278,1 257,25.7.2023
Обеля,34 200,684,79 562,1 293,113 971,1 242,1 242,25.7.2023
Обеля 1,74 100,1 764,72 670,1 139,109 630,1 140,1 140,25.7.2023
Обеля 2,61 750,1 383,74 337,1 238,114 000,1 175,1 222,25.7.2023
Оборище,106 155,2 205,150 480,2 261,246 050,2 440,2 375,25.7.2023
Овча купел,56 109,1 463,94 952,1 343,147 896,1 390,1 362,25.7.2023
Овча купел 1,42 750,858,72 618,998,105 545,981,998,25.7.2023
Овча купел 2,45 410,1 136,87 889,1 345,142 319,1 235,1 273,25.7.2023
Орландовци,67 445,894,76 000,1 181,76 712,890,1 124,25.7.2023
ПЗ Хладилника,24 088,472,90 939,1 163,237 500,1 889,1 786,25.7.2023
Павлово,34 665,845,83 695,1 263,156 655,1 613,1 387,25.7.2023
Подуяне,37 999,690,119 795,1 710,185 521,1 712,1 709,25.7.2023
Полигона,78 660,1 866,114 000,1 677,186 608,1 764,1 705,25.7.2023
Разсадника,60 800,1 465,83 345,1 325,119 700,1 483,1 358,25.7.2023
Редута,55 575,1 208,95 427,1 390,141 787,1 473,1 243,25.7.2023
СПЗ Модерно предградие,NaN,NaN,78 375,1 205,NaN,NaN,1 205,25.7.2023
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,25.7.2023
Света Троица,54 150,1 108,104 405,1 593,126 340,1 490,1 491,25.7.2023
Свобода,43 816,976,47 500,737,66 500,707,707,25.7.2023
Сердика,55 170,1 200,104 766,1 596,189 905,1 636,1 614,25.7.2023
Симеоново,76 000,1 199,128 250,1 684,205 200,1 747,1 660,25.7.2023
Славия,39 567,747,99 892,1 298,180 500,1 769,1 605,25.7.2023
Слатина,65 597,1 506,87 875,1 545,113 886,1 148,1 334,25.7.2023
Стрелбище,80 750,1 971,126 350,2 044,171 000,1 878,1 847,25.7.2023
Студентски град,48 450,1 144,95 000,1 385,147 250,1 377,1 345,25.7.2023
Сухата река,42 465,1 294,109 012,1 547,161 500,1 617,1 580,25.7.2023
Суходол,61 750,1 403,48 450,615,104 500,910,910,25.7.2023
Толстой,54 084,1 105,80 750,1 223,94 583,1 133,1 187,25.7.2023
Триъгълника,61 629,912,80 037,1 306,140 505,1 332,1 331,25.7.2023
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,25.7.2023
Фондови жилища,58 900,1 275,78 850,1 461,64 505,690,1 435,25.7.2023
Хаджи Димитър,62 386,1 277,93 860,1 469,142 431,1 509,1 475,25.7.2023
Хиподрума,49 400,985,90 250,1 140,207 855,1 883,1 632,25.7.2023
Хладилника,43 716,993,142 500,1 869,234 873,1 881,1 885,25.7.2023
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,25.7.2023
Център,61 203,1 416,128 250,1 834,198 550,1 970,1 900,25.7.2023
Яворов,47 500,2 714,180 500,2 776,204 250,2 265,2 525,25.7.2023
в.з.Американски колеж,NaN,NaN,39 900,570,53 580,570,1 071,25.7.2023
в.з.Бояна,NaN,NaN,NaN,NaN,164 350,1 254,1 254,25.7.2023
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,25.7.2023
в.з.Врана - Лозен,13 898,397,63 650,1 224,154 280,1 318,1 224,25.7.2023
в.з.Киноцентъра,NaN,NaN,NaN,NaN,232 750,2 023,2 023,25.7.2023
в.з.Киноцентъра 3 част,NaN,NaN,184 670,1 449,250 800,1 254,1 254,25.7.2023
в.з.Малинова долина,NaN,NaN,151 050,1 798,446 811,2 510,2 278,25.7.2023
в.з.Малинова долина - Герена,NaN,NaN,266 264,2 182,405 520,2 278,2 278,25.7.2023
в.з.Симеоново - Драгалевци,NaN,NaN,81 700,1 317,259 910,2 174,1 899,25.7.2023
гр. Банкя,75 050,1 667,97 422,1 233,135 850,1 002,1 140,25.7.2023
гр. Бухово,46 550,1 034,25 650,513,94 050,1 175,862,25.7.2023
гр. Нови Искър,NaN,NaN,46 550,732,104 025,1 425,844,25.7.2023
ж.гр.Зоопарк,NaN,NaN,63 650,826,133 332,1 235,826,25.7.2023
ж.гр.Южен парк,NaN,NaN,194 750,2 562,342 000,2 767,2 711,25.7.2023
м-т Гърдова глава,90 197,1 641,114 000,1 676,173 789,1 640,1 640,25.7.2023
м-т Детски град,NaN,NaN,89 015,1 317,176 605,1 900,1 751,25.7.2023
м-т Камбаните,NaN,NaN,199 584,1 873,169 575,1 615,1 733,25.7.2023
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,25.7.2023
с. Бистрица,NaN,NaN,127 266,1 844,169 704,1 616,1 730,25.7.2023
с. Владая,50 816,1 390,81 206,1 240,114 209,1 236,1 240,25.7.2023
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,25.7.2023
с. Герман,NaN,NaN,92 055,1 296,NaN,NaN,1 296,25.7.2023
с. Доброславци,NaN,NaN,NaN,NaN,236 892,1 253,1 253,25.7.2023
с. Железница,NaN,NaN,NaN,NaN,91 200,1 520,1 520,25.7.2023
с. Иваняне,NaN,NaN,NaN,NaN,270 750,2 166,2 166,25.7.2023
с. Казичене,NaN,NaN,NaN,NaN,95 000,1 357,1 357,25.7.2023
с. Лозен,NaN,NaN,65 762,933,83 562,815,834,25.7.2023
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,25.7.2023
с. Панчарево,NaN,NaN,154 850,2 076,167 199,1 400,1 572,25.7.2023
с. Световрачене,37 050,771,NaN,NaN,NaN,NaN,771,25.7.2023
с. Яна,NaN,NaN,130 625,1 820,215 270,1 993,1 900,25.7.2023
7-ми 11-ти километър,NaN,NaN,75 050,1 531,232 512,1 543,1 531,25.4.2023
Банишора,48 735,1 170,88 030,1 476,127 775,1 241,1 388,25.4.2023
Белите брези,71 250,1 680,81 225,1 121,156 750,1 491,1 330,25.4.2023
Бенковски,NaN,NaN,90 155,1 325,97 375,1 023,1 254,25.4.2023
Борово,75 050,1 539,102 600,1 531,151 905,1 654,1 539,25.4.2023
Ботунец,14 250,309,28 500,438,48 920,604,443,25.4.2023
Ботунец 2,36 430,728,42 740,593,65 455,725,725,25.4.2023
Бояна,58 125,1 352,120 296,1 533,189 050,1 526,1 553,25.4.2023
Бъкстон,51 600,1 122,93 480,1 419,133 659,1 427,1 419,25.4.2023
Витоша,58 900,1 227,101 175,1 417,167 200,1 507,1 455,25.4.2023
Военна рампа,49 900,1 057,68 618,1 048,93 333,1 041,1 048,25.4.2023
Враждебна,66 500,1 131,47 500,579,119 652,1 281,1 187,25.4.2023
Връбница 1,51 476,1 325,81 700,1 384,114 665,1 300,1 337,25.4.2023
Връбница 2,44 507,956,88 777,1 313,119 157,1 277,1 278,25.4.2023
Гевгелийски,49 400,1 176,82 830,1 289,70 299,793,949,25.4.2023
Гео Милев,71 155,1 581,98 135,1 362,166 250,1 662,1 567,25.4.2023
Горна баня,48 406,951,93 318,1 292,146 775,1 416,1 408,25.4.2023
Горубляне,59 850,1 325,88 350,1 314,144 928,1 388,1 359,25.4.2023
Гоце Делчев,82 507,1 761,115 900,1 789,175 750,1 669,1 643,25.4.2023
Градина,NaN,NaN,NaN,NaN,104 500,950,954,25.4.2023
Дианабад,61 750,1 372,104 500,1 521,159 600,1 691,1 607,25.4.2023
Докторски паметник,NaN,NaN,242 250,3 684,332 500,3 800,3 544,25.4.2023
Драгалевци,84 075,1 356,117 531,1 485,183 978,1 539,1 535,25.4.2023
Дружба 1,53 200,1 216,84 443,1 315,109 250,1 170,1 234,25.4.2023
Дружба 2,70 300,1 490,96 900,1 428,151 738,1 367,1 428,25.4.2023
Дървеница,71 155,1 564,107 688,1 626,142 229,1 519,1 552,25.4.2023
Експериментален,49 400,1 543,110 836,1 743,80 750,950,1 543,25.4.2023
Западен парк,39 377,951,84 550,1 425,94 905,1 163,1 318,25.4.2023
Захарна фабрика,80 750,2 018,58 900,948,118 750,1 310,1 302,25.4.2023
Зона Б-18,52 250,1 148,104 685,1 478,142 025,1 368,1 387,25.4.2023
Зона Б-19,80 702,1 625,118 322,1 841,161 025,1 459,1 642,25.4.2023
Зона Б-5,107 302,2 216,122 550,1 883,160 455,1 509,1 657,25.4.2023
Зона Б-5-3,92 150,1 706,180 605,1 899,189 050,1 816,1 754,25.4.2023
Иван Вазов,137 227,2 155,121 125,1 760,168 624,1 923,2 137,25.4.2023
Изгрев,141 075,3 135,185 664,2 744,336 870,2 975,2 814,25.4.2023
Изток,49 400,1 896,118 963,1 602,223 012,2 197,2 206,25.4.2023
Илинден,75 990,1 688,80 750,1 438,122 550,1 456,1 504,25.4.2023
Илиянци,NaN,NaN,38 009,539,111 849,1 269,845,25.4.2023
Карпузица,46 327,1 196,98 325,1 464,130 284,1 309,1 330,25.4.2023
Княжево,34 865,712,61 275,855,130 854,1 247,950,25.4.2023
Красна поляна 1,34 675,744,63 412,994,88 350,1 032,1 027,25.4.2023
Красна поляна 2,54 007,1 282,96 212,1 377,109 250,1 230,1 320,25.4.2023
Красна поляна 3,63 650,1 317,85 215,1 317,122 502,1 291,1 297,25.4.2023
Красно село,75 050,1 608,102 923,1 287,163 172,1 567,1 529,25.4.2023
Кремиковци,18 097,377,18 643,294,39 900,498,437,25.4.2023
Кръстова вада,86 830,1 534,123 025,1 662,202 302,1 679,1 669,25.4.2023
Лагера,75 050,1 270,99 346,1 232,145 820,1 582,1 373,25.4.2023
Левски,61 750,1 543,82 821,1 230,115 271,1 236,1 233,25.4.2023
Левски В,57 160,1 199,88 340,1 291,130 340,1 280,1 288,25.4.2023
Левски Г,43 700,891,81 690,1 297,133 053,1 456,1 401,25.4.2023
Летище София,NaN,NaN,94 287,1 029,151 144,1 079,1 079,25.4.2023
Лозенец,68 827,1 853,145 350,1 900,209 095,2 034,1 967,25.4.2023
Люлин - център,22 566,685,83 453,1 211,139 317,1 258,1 222,25.4.2023
Люлин 1,43 757,1 045,58 235,1 019,109 245,1 116,1 024,25.4.2023
Люлин 10,39 377,838,86 786,1 287,104 500,1 077,1 123,25.4.2023
Люлин 2,34 078,725,66 611,962,114 818,1 151,1 057,25.4.2023
Люлин 3,30 400,717,68 400,1 203,102 885,1 178,1 151,25.4.2023
Люлин 4,50 350,1 429,78 375,1 313,108 775,1 234,1 245,25.4.2023
Люлин 5,47 500,988,56 642,862,113 287,1 134,997,25.4.2023
Люлин 6,40 755,902,61 108,950,101 365,1 152,994,25.4.2023
Люлин 7,43 698,1 258,60 800,982,98 705,1 036,1 202,25.4.2023
Люлин 8,40 850,879,67 925,950,101 650,1 116,985,25.4.2023
Люлин 9,53 936,1 113,83 315,1 183,123 310,1 183,1 183,25.4.2023
Малашевци,NaN,NaN,157 890,2 631,228 114,2 622,2 622,25.4.2023
Малинова долина,63 309,1 392,91 200,1 334,146 220,1 329,1 338,25.4.2023
Манастирски ливади,76 000,1 604,111 544,1 525,184 395,1 583,1 543,25.4.2023
Медицинска академия,31 350,1 044,149 387,2 187,223 250,1 920,1 868,25.4.2023
Младост 1,57 237,1 498,99 750,1 569,130 150,1 586,1 571,25.4.2023
Младост 1А,59 375,1 236,73 150,1 091,102 600,918,990,25.4.2023
Младост 2,64 837,1 391,105 871,1 589,136 800,1 385,1 526,25.4.2023
Младост 3,47 500,1 088,91 581,1 438,146 300,1 554,1 440,25.4.2023
Младост 4,53 675,1 181,90 250,1 475,163 400,1 529,1 506,25.4.2023
Модерно предградие,43 225,1 235,51 870,747,104 025,1 080,1 060,25.4.2023
Мусагеница,84 550,1 820,98 135,1 557,130 150,1 690,1 690,25.4.2023
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,617,25.4.2023
НПЗ Хаджи Димитър,NaN,NaN,93 100,1 432,NaN,NaN,1 432,25.4.2023
Надежда 1,39 900,893,87 400,1 342,102 600,1 142,1 231,25.4.2023
Надежда 2,55 100,1 235,87 400,1 410,118 750,1 330,1 357,25.4.2023
Надежда 3,43 985,932,76 000,1 112,106 400,1 227,1 064,25.4.2023
Надежда 4,28 025,609,85 085,1 271,118 104,1 284,1 272,25.4.2023
Обеля,34 200,684,71 012,1 233,117 633,1 095,1 092,25.4.2023
Обеля 1,58 686,1 537,76 898,1 139,112 100,1 163,1 140,25.4.2023
Обеля 2,35 767,737,67 925,1 222,114 000,1 175,1 175,25.4.2023
Оборище,106 154,2 002,130 862,2 016,224 010,2 133,1 998,25.4.2023
Овча купел,60 800,1 461,94 050,1 336,146 965,1 365,1 345,25.4.2023
Овча купел 1,52 392,1 090,68 875,962,104 686,982,995,25.4.2023
Овча купел 2,47 073,1 120,89 033,1 345,140 217,1 232,1 282,25.4.2023
Орландовци,37 050,1 183,75 905,1 154,82 650,980,1 096,25.4.2023
ПЗ Хладилника,24 088,472,86 616,1 131,242 487,1 854,1 713,25.4.2023
Павлово,32 770,845,83 770,1 300,151 050,1 545,1 369,25.4.2023
Подуяне,42 548,765,118 870,1 642,182 257,1 693,1 624,25.4.2023
Полигона,63 840,1 520,113 230,1 673,179 550,1 890,1 739,25.4.2023
Разсадника,60 800,1 480,80 749,1 325,114 000,1 327,1 334,25.4.2023
Редута,52 250,1 245,94 477,1 344,130 625,1 250,1 187,25.4.2023
СПЗ Модерно предградие,NaN,NaN,78 375,1 205,NaN,NaN,1 205,25.4.2023
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,25.4.2023
Света Троица,54 150,1 108,104 405,1 558,128 250,1 435,1 486,25.4.2023
Свобода,27 782,517,48 549,742,57 000,600,676,25.4.2023
Сердика,63 175,1 441,102 236,1 450,184 486,1 605,1 551,25.4.2023
Симеоново,79 325,1 198,130 584,1 714,209 731,1 804,1 716,25.4.2023
Славия,39 567,747,90 249,1 192,219 174,1 822,1 603,25.4.2023
Слатина,63 840,1 338,87 827,1 460,113 999,1 167,1 309,25.4.2023
Стрелбище,102 120,2 220,122 075,2 049,163 670,1 801,1 895,25.4.2023
Студентски град,47 310,1 118,94 050,1 358,143 307,1 345,1 330,25.4.2023
Сухата река,40 850,1 343,103 977,1 511,155 515,1 526,1 515,25.4.2023
Суходол,61 750,1 403,26 600,280,96 900,880,879,25.4.2023
Толстой,42 684,903,66 019,1 137,99 750,1 195,1 137,25.4.2023
Триъгълника,61 629,912,71 250,1 357,129 675,1 336,1 336,25.4.2023
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,25.4.2023
Фондови жилища,71 250,1 583,74 366,1 534,64 505,690,1 465,25.4.2023
Хаджи Димитър,63 546,1 357,93 100,1 469,138 905,1 501,1 473,25.4.2023
Хиподрума,48 307,960,75 050,1 103,210 425,1 660,1 332,25.4.2023
Хладилника,43 716,993,133 475,1 711,225 150,1 825,1 807,25.4.2023
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,25.4.2023
Център,75 905,1 457,116 850,1 705,190 000,1 903,1 841,25.4.2023
Яворов,40 850,1 339,173 850,2 667,199 500,2 276,2 350,25.4.2023
в.з.Американски колеж,NaN,NaN,39 900,570,152 190,1 479,1 389,25.4.2023
в.з.Бояна,NaN,NaN,NaN,NaN,164 350,1 254,1 254,25.4.2023
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,25.4.2023
в.з.Врана - Герман,NaN,NaN,102 600,1 445,NaN,NaN,1 445,25.4.2023
в.з.Врана - Лозен,13 898,397,63 650,1 224,154 280,1 318,1 224,25.4.2023
в.з.Киноцентъра,NaN,NaN,NaN,NaN,NaN,NaN,1 958,25.4.2023
в.з.Киноцентъра 3 част,NaN,NaN,255 816,1 254,248 292,1 254,1 254,25.4.2023
в.з.Малинова долина,NaN,NaN,155 610,1 852,350 960,2 064,1 851,25.4.2023
в.з.Малинова долина - Герена,NaN,NaN,266 264,2 182,405 520,2 278,2 278,25.4.2023
в.з.Симеоново - Драгалевци,NaN,NaN,NaN,NaN,255 830,2 071,1 934,25.4.2023
гр. Банкя,25 650,742,90 250,1 101,112 361,1 002,1 041,25.4.2023
гр. Бухово,NaN,NaN,32 300,659,105 450,1 139,665,25.4.2023
гр. Нови Искър,NaN,NaN,40 850,648,104 025,1 425,811,25.4.2023
ж.гр.Зоопарк,NaN,NaN,63 650,826,133 332,1 235,826,25.4.2023
ж.гр.Южен парк,NaN,NaN,199 147,2 553,362 425,2 990,2 752,25.4.2023
м-т Гърдова глава,79 784,1 736,106 875,1 473,173 789,1 530,1 510,25.4.2023
м-т Детски град,NaN,NaN,94 905,1 355,171 608,1 536,1 420,25.4.2023
м-т Камбаните,NaN,NaN,266 264,2 182,239 400,2 220,2 182,25.4.2023
